ELASTIC,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,IONIZATION,
3.34E+00,4.71E-20,,1.51E+01,5.02E-22,,1.52E+01,5.26E-22,,1.53E+01,1.03E-22,,1.54E+01,8.09E-22,,1.65E+01,1.29E-22,,1.66E+01,2.17E-22,,1.67E+01,1.45E-22,,1.67E+01,1.15E-22,,1.93E+01,5.19E-21
3.42E+00,4.82E-20,,1.52E+01,5.07E-22,,1.53E+01,5.35E-22,,1.54E+01,1.04E-22,,1.55E+01,8.27E-22,,1.66E+01,1.32E-22,,1.67E+01,2.21E-22,,1.67E+01,1.47E-22,,1.68E+01,1.18E-22,,1.94E+01,5.31E-21
3.49E+00,4.94E-20,,1.53E+01,5.12E-22,,1.54E+01,5.45E-22,,1.55E+01,1.05E-22,,1.56E+01,8.45E-22,,1.66E+01,1.35E-22,,1.68E+01,2.24E-22,,1.68E+01,1.50E-22,,1.69E+01,1.20E-22,,1.95E+01,5.45E-21
3.57E+00,5.06E-20,,1.54E+01,5.17E-22,,1.54E+01,5.55E-22,,1.55E+01,1.06E-22,,1.56E+01,8.63E-22,,1.67E+01,1.38E-22,,1.69E+01,2.28E-22,,1.69E+01,1.52E-22,,1.70E+01,1.23E-22,,1.96E+01,5.58E-21
3.65E+00,5.18E-20,,1.54E+01,5.23E-22,,1.55E+01,5.65E-22,,1.56E+01,1.07E-22,,1.57E+01,8.82E-22,,1.68E+01,1.41E-22,,1.70E+01,2.31E-22,,1.70E+01,1.55E-22,,1.71E+01,1.26E-22,,1.97E+01,5.71E-21
3.73E+00,5.30E-20,,1.55E+01,5.28E-22,,1.56E+01,5.75E-22,,1.57E+01,1.08E-22,,1.58E+01,9.01E-22,,1.69E+01,1.44E-22,,1.71E+01,2.35E-22,,1.71E+01,1.57E-22,,1.71E+01,1.28E-22,,1.97E+01,5.85E-21
3.81E+00,5.42E-20,,1.56E+01,5.34E-22,,1.57E+01,5.86E-22,,1.58E+01,1.09E-22,,1.59E+01,9.20E-22,,1.70E+01,1.47E-22,,1.71E+01,2.39E-22,,1.72E+01,1.60E-22,,1.72E+01,1.31E-22,,1.98E+01,5.99E-21
3.90E+00,5.55E-20,,1.57E+01,5.39E-22,,1.58E+01,5.97E-22,,1.59E+01,1.10E-22,,1.60E+01,9.40E-22,,1.71E+01,1.50E-22,,1.72E+01,2.42E-22,,1.73E+01,1.63E-22,,1.73E+01,1.34E-22,,1.99E+01,6.14E-21
3.98E+00,5.67E-20,,1.58E+01,5.45E-22,,1.59E+01,6.08E-22,,1.60E+01,1.12E-22,,1.61E+01,9.60E-22,,1.72E+01,1.53E-22,,1.73E+01,2.46E-22,,1.73E+01,1.65E-22,,1.74E+01,1.37E-22,,2.00E+01,6.28E-21
4.07E+00,5.83E-20,,1.59E+01,5.51E-22,,1.60E+01,6.19E-22,,1.61E+01,1.13E-22,,1.62E+01,9.81E-22,,1.72E+01,1.56E-22,,1.74E+01,2.50E-22,,1.74E+01,1.68E-22,,1.75E+01,1.40E-22,,2.01E+01,6.44E-21
4.16E+00,6.00E-20,,1.60E+01,5.57E-22,,1.61E+01,6.27E-22,,1.62E+01,1.14E-22,,1.63E+01,1.00E-21,,1.73E+01,1.59E-22,,1.75E+01,2.54E-22,,1.75E+01,1.71E-22,,1.76E+01,1.43E-22,,2.02E+01,6.60E-21
4.25E+00,6.17E-20,,1.61E+01,5.62E-22,,1.62E+01,6.33E-22,,1.63E+01,1.15E-22,,1.64E+01,1.02E-21,,1.74E+01,1.62E-22,,1.76E+01,2.58E-22,,1.76E+01,1.74E-22,,1.77E+01,1.46E-22,,2.03E+01,6.76E-21
4.34E+00,6.35E-20,,1.62E+01,5.68E-22,,1.62E+01,6.39E-22,,1.63E+01,1.16E-22,,1.65E+01,1.05E-21,,1.75E+01,1.66E-22,,1.77E+01,2.62E-22,,1.77E+01,1.77E-22,,1.78E+01,1.49E-22,,2.04E+01,6.93E-21
4.43E+00,6.52E-20,,1.63E+01,5.74E-22,,1.63E+01,6.45E-22,,1.64E+01,1.17E-22,,1.65E+01,1.07E-21,,1.76E+01,1.69E-22,,1.78E+01,2.66E-22,,1.78E+01,1.79E-22,,1.79E+01,1.52E-22,,2.05E+01,7.10E-21
4.53E+00,6.70E-20,,1.64E+01,5.79E-22,,1.64E+01,6.51E-22,,1.65E+01,1.18E-22,,1.66E+01,1.09E-21,,1.77E+01,1.73E-22,,1.79E+01,2.71E-22,,1.79E+01,1.82E-22,,1.80E+01,1.55E-22,,2.06E+01,7.25E-21
4.62E+00,6.88E-20,,1.65E+01,5.85E-22,,1.65E+01,6.57E-22,,1.66E+01,1.19E-22,,1.68E+01,1.11E-21,,1.78E+01,1.76E-22,,1.80E+01,2.75E-22,,1.80E+01,1.85E-22,,1.81E+01,1.57E-22,,2.07E+01,7.40E-21
4.72E+00,7.07E-20,,1.66E+01,5.91E-22,,1.66E+01,6.64E-22,,1.67E+01,1.20E-22,,1.69E+01,1.14E-21,,1.79E+01,1.80E-22,,1.81E+01,2.77E-22,,1.81E+01,1.87E-22,,1.82E+01,1.59E-22,,2.08E+01,7.55E-21
4.82E+00,7.26E-20,,1.67E+01,5.97E-22,,1.68E+01,6.71E-22,,1.69E+01,1.21E-22,,1.70E+01,1.16E-21,,1.80E+01,1.83E-22,,1.82E+01,2.79E-22,,1.82E+01,1.88E-22,,1.83E+01,1.61E-22,,2.09E+01,7.71E-21
4.92E+00,7.45E-20,,1.68E+01,6.04E-22,,1.69E+01,6.77E-22,,1.70E+01,1.23E-22,,1.71E+01,1.19E-21,,1.81E+01,1.85E-22,,1.83E+01,2.81E-22,,1.83E+01,1.89E-22,,1.84E+01,1.63E-22,,2.10E+01,7.87E-21
5.03E+00,7.65E-20,,1.69E+01,6.10E-22,,1.70E+01,6.84E-22,,1.71E+01,1.23E-22,,1.72E+01,1.21E-21,,1.83E+01,1.87E-22,,1.84E+01,2.83E-22,,1.84E+01,1.91E-22,,1.85E+01,1.65E-22,,2.11E+01,8.02E-21
5.13E+00,7.86E-20,,1.70E+01,6.16E-22,,1.71E+01,6.91E-22,,1.72E+01,1.24E-22,,1.73E+01,1.24E-21,,1.84E+01,1.90E-22,,1.85E+01,2.85E-22,,1.86E+01,1.92E-22,,1.86E+01,1.67E-22,,2.12E+01,8.18E-21
5.24E+00,8.07E-20,,1.71E+01,6.19E-22,,1.72E+01,6.97E-22,,1.73E+01,1.25E-22,,1.74E+01,1.26E-21,,1.85E+01,1.92E-22,,1.86E+01,2.87E-22,,1.87E+01,1.93E-22,,1.87E+01,1.69E-22,,2.13E+01,8.34E-21
5.35E+00,8.29E-20,,1.72E+01,6.22E-22,,1.73E+01,7.04E-22,,1.74E+01,1.25E-22,,1.75E+01,1.29E-21,,1.86E+01,1.94E-22,,1.88E+01,2.89E-22,,1.88E+01,1.95E-22,,1.88E+01,1.71E-22,,2.14E+01,8.50E-21
5.46E+00,8.51E-20,,1.73E+01,6.26E-22,,1.74E+01,7.10E-22,,1.75E+01,1.26E-22,,1.76E+01,1.31E-21,,1.87E+01,1.97E-22,,1.89E+01,2.92E-22,,1.89E+01,1.96E-22,,1.90E+01,1.73E-22,,2.16E+01,8.67E-21
5.57E+00,8.74E-20,,1.75E+01,6.29E-22,,1.75E+01,7.17E-22,,1.76E+01,1.27E-22,,1.77E+01,1.34E-21,,1.88E+01,1.99E-22,,1.90E+01,2.94E-22,,1.90E+01,1.98E-22,,1.91E+01,1.74E-22,,2.17E+01,8.85E-21
5.68E+00,8.97E-20,,1.76E+01,6.32E-22,,1.77E+01,7.24E-22,,1.78E+01,1.28E-22,,1.79E+01,1.37E-21,,1.89E+01,2.02E-22,,1.91E+01,2.95E-22,,1.91E+01,1.99E-22,,1.92E+01,1.75E-22,,2.18E+01,9.03E-21
5.80E+00,9.20E-20,,1.77E+01,6.36E-22,,1.78E+01,7.31E-22,,1.79E+01,1.28E-22,,1.80E+01,1.40E-21,,1.91E+01,2.04E-22,,1.92E+01,2.95E-22,,1.93E+01,2.01E-22,,1.93E+01,1.76E-22,,2.19E+01,9.21E-21
5.92E+00,9.44E-20,,1.78E+01,6.39E-22,,1.79E+01,7.38E-22,,1.80E+01,1.29E-22,,1.81E+01,1.42E-21,,1.92E+01,2.06E-22,,1.94E+01,2.96E-22,,1.94E+01,2.02E-22,,1.94E+01,1.77E-22,,2.20E+01,9.39E-21
6.04E+00,9.67E-20,,1.80E+01,6.43E-22,,1.80E+01,7.45E-22,,1.81E+01,1.29E-22,,1.82E+01,1.45E-21,,1.93E+01,2.07E-22,,1.95E+01,2.97E-22,,1.95E+01,2.04E-22,,1.96E+01,1.78E-22,,2.22E+01,9.54E-21
6.16E+00,9.91E-20,,1.81E+01,6.43E-22,,1.82E+01,7.52E-22,,1.83E+01,1.28E-22,,1.84E+01,1.47E-21,,1.94E+01,2.09E-22,,1.96E+01,2.98E-22,,1.96E+01,2.05E-22,,1.97E+01,1.79E-22,,2.23E+01,9.70E-21
6.29E+00,1.01E-19,,1.82E+01,6.41E-22,,1.83E+01,7.60E-22,,1.84E+01,1.28E-22,,1.85E+01,1.50E-21,,1.96E+01,2.11E-22,,1.98E+01,2.98E-22,,1.98E+01,2.07E-22,,1.98E+01,1.80E-22,,2.24E+01,9.86E-21
6.41E+00,1.04E-19,,1.84E+01,6.40E-22,,1.84E+01,7.68E-22,,1.85E+01,1.28E-22,,1.86E+01,1.53E-21,,1.97E+01,2.12E-22,,1.99E+01,2.99E-22,,1.99E+01,2.09E-22,,2.00E+01,1.81E-22,,2.26E+01,1.00E-20
6.54E+00,1.06E-19,,1.85E+01,6.38E-22,,1.86E+01,7.75E-22,,1.87E+01,1.27E-22,,1.88E+01,1.55E-21,,1.99E+01,2.14E-22,,2.00E+01,3.00E-22,,2.00E+01,2.10E-22,,2.01E+01,1.81E-22,,2.27E+01,1.02E-20
6.67E+00,1.09E-19,,1.86E+01,6.36E-22,,1.87E+01,7.83E-22,,1.88E+01,1.27E-22,,1.89E+01,1.58E-21,,2.00E+01,2.16E-22,,2.02E+01,3.00E-22,,2.02E+01,2.12E-22,,2.02E+01,1.81E-22,,2.28E+01,1.04E-20
6.81E+00,1.11E-19,,1.88E+01,6.35E-22,,1.88E+01,7.91E-22,,1.89E+01,1.27E-22,,1.91E+01,1.61E-21,,2.01E+01,2.17E-22,,2.03E+01,2.99E-22,,2.03E+01,2.13E-22,,2.04E+01,1.81E-22,,2.30E+01,1.06E-20
6.94E+00,1.14E-19,,1.89E+01,6.33E-22,,1.90E+01,7.99E-22,,1.91E+01,1.26E-22,,1.92E+01,1.62E-21,,2.03E+01,2.17E-22,,2.04E+01,2.99E-22,,2.05E+01,2.15E-22,,2.05E+01,1.81E-22,,2.31E+01,1.08E-20
7.08E+00,1.16E-19,,1.91E+01,6.31E-22,,1.91E+01,8.01E-22,,1.92E+01,1.26E-22,,1.93E+01,1.64E-21,,2.04E+01,2.18E-22,,2.06E+01,2.99E-22,,2.06E+01,2.16E-22,,2.07E+01,1.81E-22,,2.33E+01,1.09E-20
7.37E+00,1.21E-19,,1.92E+01,6.30E-22,,1.93E+01,8.01E-22,,1.94E+01,1.26E-22,,1.95E+01,1.66E-21,,2.06E+01,2.18E-22,,2.07E+01,2.99E-22,,2.08E+01,2.18E-22,,2.08E+01,1.81E-22,,2.34E+01,1.11E-20
7.66E+00,1.26E-19,,1.94E+01,6.28E-22,,1.94E+01,8.02E-22,,1.95E+01,1.25E-22,,1.96E+01,1.68E-21,,2.07E+01,2.19E-22,,2.09E+01,2.98E-22,,2.09E+01,2.19E-22,,2.10E+01,1.81E-22,,2.36E+01,1.13E-20
7.96E+00,1.30E-19,,1.95E+01,6.26E-22,,1.96E+01,8.03E-22,,1.97E+01,1.25E-22,,1.98E+01,1.70E-21,,2.09E+01,2.19E-22,,2.10E+01,2.98E-22,,2.11E+01,2.21E-22,,2.11E+01,1.80E-22,,2.37E+01,1.15E-20
8.28E+00,1.35E-19,,1.97E+01,6.24E-22,,1.97E+01,8.04E-22,,1.98E+01,1.24E-22,,1.99E+01,1.71E-21,,2.10E+01,2.20E-22,,2.12E+01,2.97E-22,,2.12E+01,2.22E-22,,2.13E+01,1.80E-22,,2.39E+01,1.17E-20
8.61E+00,1.41E-19,,1.98E+01,6.22E-22,,1.99E+01,8.05E-22,,2.00E+01,1.24E-22,,2.01E+01,1.73E-21,,2.12E+01,2.19E-22,,2.14E+01,2.96E-22,,2.14E+01,2.24E-22,,2.14E+01,1.79E-22,,2.40E+01,1.18E-20
8.94E+00,1.46E-19,,2.00E+01,6.20E-22,,2.01E+01,8.05E-22,,2.02E+01,1.22E-22,,2.03E+01,1.74E-21,,2.13E+01,2.19E-22,,2.15E+01,2.95E-22,,2.15E+01,2.25E-22,,2.16E+01,1.78E-22,,2.42E+01,1.20E-20
9.29E+00,1.51E-19,,2.02E+01,6.10E-22,,2.02E+01,8.05E-22,,2.03E+01,1.20E-22,,2.04E+01,1.75E-21,,2.15E+01,2.18E-22,,2.17E+01,2.94E-22,,2.17E+01,2.27E-22,,2.18E+01,1.77E-22,,2.44E+01,1.22E-20
9.65E+00,1.57E-19,,2.03E+01,5.99E-22,,2.04E+01,8.05E-22,,2.05E+01,1.18E-22,,2.06E+01,1.77E-21,,2.17E+01,2.18E-22,,2.18E+01,2.93E-22,,2.19E+01,2.29E-22,,2.19E+01,1.76E-22,,2.45E+01,1.24E-20
1.00E+01,1.62E-19,,2.05E+01,5.88E-22,,2.06E+01,8.05E-22,,2.07E+01,1.15E-22,,2.08E+01,1.78E-21,,2.19E+01,2.17E-22,,2.20E+01,2.92E-22,,2.20E+01,2.30E-22,,2.21E+01,1.75E-22,,2.47E+01,1.26E-20
1.06E+01,1.66E-19,,2.07E+01,5.77E-22,,2.07E+01,8.05E-22,,2.08E+01,1.13E-22,,2.09E+01,1.80E-21,,2.20E+01,2.17E-22,,2.22E+01,2.90E-22,,2.22E+01,2.30E-22,,2.23E+01,1.75E-22,,2.49E+01,1.28E-20
1.26E+01,1.62E-19,,2.08E+01,5.65E-22,,2.09E+01,8.05E-22,,2.10E+01,1.11E-22,,2.11E+01,1.81E-21,,2.22E+01,2.15E-22,,2.24E+01,2.87E-22,,2.24E+01,2.31E-22,,2.24E+01,1.74E-22,,2.51E+01,1.31E-20
1.30E+01,1.59E-19,,2.10E+01,5.54E-22,,2.11E+01,8.05E-22,,2.12E+01,1.08E-22,,2.13E+01,1.82E-21,,2.24E+01,2.13E-22,,2.25E+01,2.85E-22,,2.26E+01,2.31E-22,,2.26E+01,1.73E-22,,2.52E+01,1.32E-20
1.35E+01,1.55E-19,,2.12E+01,5.42E-22,,2.13E+01,8.05E-22,,2.14E+01,1.06E-22,,2.15E+01,1.84E-21,,2.26E+01,2.12E-22,,2.27E+01,2.83E-22,,2.27E+01,2.31E-22,,2.28E+01,1.72E-22,,2.54E+01,1.34E-20
1.40E+01,1.51E-19,,2.14E+01,5.30E-22,,2.15E+01,8.05E-22,,2.16E+01,1.04E-22,,2.17E+01,1.85E-21,,2.27E+01,2.10E-22,,2.29E+01,2.81E-22,,2.29E+01,2.32E-22,,2.30E+01,1.71E-22,,2.56E+01,1.36E-20
1.46E+01,1.46E-19,,2.16E+01,5.18E-22,,2.17E+01,8.05E-22,,2.18E+01,1.01E-22,,2.19E+01,1.87E-21,,2.29E+01,2.08E-22,,2.31E+01,2.78E-22,,2.31E+01,2.32E-22,,2.32E+01,1.70E-22,,2.58E+01,1.38E-20
1.51E+01,1.41E-19,,2.18E+01,5.05E-22,,2.18E+01,8.05E-22,,2.19E+01,9.87E-23,,2.20E+01,1.88E-21,,2.31E+01,2.06E-22,,2.33E+01,2.76E-22,,2.33E+01,2.32E-22,,2.34E+01,1.69E-22,,2.60E+01,1.41E-20
1.57E+01,1.36E-19,,2.20E+01,4.92E-22,,2.20E+01,8.05E-22,,2.21E+01,9.65E-23,,2.22E+01,1.89E-21,,2.33E+01,2.05E-22,,2.35E+01,2.74E-22,,2.35E+01,2.33E-22,,2.36E+01,1.68E-22,,2.62E+01,1.43E-20
1.63E+01,1.31E-19,,2.22E+01,4.81E-22,,2.22E+01,8.05E-22,,2.23E+01,9.43E-23,,2.24E+01,1.90E-21,,2.35E+01,2.03E-22,,2.37E+01,2.71E-22,,2.37E+01,2.33E-22,,2.38E+01,1.67E-22,,2.64E+01,1.45E-20
1.66E+01,1.28E-19,,2.24E+01,4.70E-22,,2.24E+01,8.05E-22,,2.25E+01,9.21E-23,,2.26E+01,1.91E-21,,2.37E+01,2.01E-22,,2.39E+01,2.69E-22,,2.39E+01,2.33E-22,,2.40E+01,1.65E-22,,2.66E+01,1.46E-20
1.69E+01,1.25E-19,,2.26E+01,4.59E-22,,2.26E+01,8.05E-22,,2.27E+01,8.98E-23,,2.29E+01,1.92E-21,,2.39E+01,1.99E-22,,2.41E+01,2.66E-22,,2.41E+01,2.34E-22,,2.42E+01,1.64E-22,,2.68E+01,1.48E-20
1.72E+01,1.22E-19,,2.28E+01,4.47E-22,,2.29E+01,8.05E-22,,2.30E+01,8.75E-23,,2.31E+01,1.93E-21,,2.41E+01,1.97E-22,,2.43E+01,2.64E-22,,2.43E+01,2.34E-22,,2.44E+01,1.63E-22,,2.70E+01,1.50E-20
1.75E+01,1.19E-19,,2.30E+01,4.35E-22,,2.31E+01,8.05E-22,,2.32E+01,8.52E-23,,2.33E+01,1.94E-21,,2.44E+01,1.95E-22,,2.45E+01,2.61E-22,,2.45E+01,2.34E-22,,2.46E+01,1.62E-22,,2.72E+01,1.52E-20
1.78E+01,1.16E-19,,2.32E+01,4.23E-22,,2.88E+01,7.88E-22,,2.34E+01,8.28E-23,,2.35E+01,1.95E-21,,2.46E+01,1.93E-22,,2.47E+01,2.58E-22,,2.48E+01,2.35E-22,,2.48E+01,1.61E-22,,2.74E+01,1.55E-20
1.82E+01,1.14E-19,,2.34E+01,4.11E-22,,3.19E+01,7.71E-22,,2.36E+01,8.03E-23,,2.44E+01,2.00E-21,,2.48E+01,1.91E-22,,2.50E+01,2.56E-22,,2.50E+01,2.35E-22,,2.50E+01,1.60E-22,,2.76E+01,1.57E-20
1.85E+01,1.11E-19,,2.37E+01,3.99E-22,,3.50E+01,7.55E-22,,2.38E+01,7.79E-23,,2.56E+01,2.04E-21,,2.50E+01,1.89E-22,,2.52E+01,2.52E-22,,2.52E+01,2.35E-22,,2.53E+01,1.58E-22,,2.79E+01,1.59E-20
1.88E+01,1.09E-19,,2.39E+01,3.86E-22,,3.82E+01,7.39E-22,,2.41E+01,7.57E-23,,2.70E+01,2.09E-21,,2.52E+01,1.86E-22,,2.54E+01,2.48E-22,,2.54E+01,2.35E-22,,2.55E+01,1.57E-22,,2.81E+01,1.61E-20
1.92E+01,1.06E-19,,2.41E+01,3.77E-22,,4.12E+01,7.24E-22,,2.45E+01,7.28E-23,,2.84E+01,2.14E-21,,2.55E+01,1.82E-22,,2.56E+01,2.44E-22,,2.57E+01,2.36E-22,,2.57E+01,1.55E-22,,2.83E+01,1.63E-20
1.95E+01,1.03E-19,,2.46E+01,3.62E-22,,4.45E+01,7.07E-22,,2.48E+01,7.14E-23,,2.97E+01,2.19E-21,,2.57E+01,1.79E-22,,2.59E+01,2.41E-22,,2.59E+01,2.36E-22,,2.60E+01,1.53E-22,,2.86E+01,1.66E-20
1.99E+01,1.01E-19,,2.48E+01,3.55E-22,,4.76E+01,6.92E-22,,2.50E+01,6.99E-23,,3.14E+01,2.24E-21,,2.62E+01,1.73E-22,,2.61E+01,2.37E-22,,2.61E+01,2.36E-22,,2.62E+01,1.52E-22,,2.88E+01,1.68E-20
2.06E+01,9.72E-20,,2.51E+01,3.47E-22,,5.09E+01,6.76E-22,,2.53E+01,6.84E-23,,3.28E+01,2.29E-21,,2.64E+01,1.69E-22,,2.66E+01,2.29E-22,,3.65E+01,2.31E-22,,2.67E+01,1.48E-22,,2.90E+01,1.70E-20
2.14E+01,9.38E-20,,2.53E+01,3.40E-22,,5.38E+01,6.61E-22,,2.55E+01,6.69E-23,,3.44E+01,2.34E-21,,2.67E+01,1.66E-22,,2.71E+01,2.20E-22,,3.82E+01,2.26E-22,,2.72E+01,1.45E-22,,2.93E+01,1.73E-20
2.22E+01,9.02E-20,,2.56E+01,3.32E-22,,5.69E+01,6.46E-22,,2.58E+01,6.54E-23,,3.65E+01,2.39E-21,,2.70E+01,1.62E-22,,2.77E+01,2.11E-22,,3.96E+01,2.21E-22,,2.77E+01,1.41E-22,,2.96E+01,1.76E-20
2.26E+01,8.84E-20,,2.59E+01,3.24E-22,,6.02E+01,6.29E-22,,2.60E+01,6.38E-23,,3.89E+01,2.44E-21,,2.72E+01,1.58E-22,,2.79E+01,2.07E-22,,4.11E+01,2.16E-22,,2.83E+01,1.37E-22,,2.98E+01,1.78E-20
2.30E+01,8.66E-20,,2.61E+01,3.16E-22,,6.37E+01,6.17E-22,,2.63E+01,6.19E-23,,4.36E+01,2.50E-21,,2.75E+01,1.55E-22,,2.82E+01,2.03E-22,,4.26E+01,2.09E-22,,2.88E+01,1.33E-22,,3.01E+01,1.81E-20
2.34E+01,8.47E-20,,2.64E+01,3.06E-22,,6.75E+01,6.04E-22,,2.66E+01,6.00E-23,,7.28E+01,2.45E-21,,2.78E+01,1.51E-22,,2.85E+01,1.98E-22,,4.37E+01,2.05E-22,,2.94E+01,1.29E-22,,3.03E+01,1.83E-20
2.38E+01,8.28E-20,,2.67E+01,2.96E-22,,7.16E+01,5.89E-22,,2.68E+01,5.81E-23,,8.08E+01,2.39E-21,,2.80E+01,1.47E-22,,2.88E+01,1.93E-22,,4.48E+01,2.01E-22,,3.00E+01,1.25E-22,,3.06E+01,1.85E-20
2.43E+01,8.08E-20,,2.70E+01,2.87E-22,,7.59E+01,5.74E-22,,2.71E+01,5.61E-23,,8.71E+01,2.34E-21,,2.83E+01,1.43E-22,,2.91E+01,1.88E-22,,4.60E+01,1.96E-22,,3.07E+01,1.22E-22,,3.09E+01,1.87E-20
2.47E+01,7.88E-20,,2.72E+01,2.77E-22,,7.94E+01,5.62E-22,,2.74E+01,5.41E-23,,9.26E+01,2.29E-21,,2.86E+01,1.39E-22,,2.94E+01,1.84E-22,,4.72E+01,1.91E-22,,3.13E+01,1.18E-22,,3.12E+01,1.89E-20
2.52E+01,7.70E-20,,2.75E+01,2.66E-22,,8.31E+01,5.51E-22,,2.77E+01,5.21E-23,,9.84E+01,2.24E-21,,2.89E+01,1.35E-22,,2.97E+01,1.79E-22,,4.84E+01,1.86E-22,,3.20E+01,1.15E-22,,3.15E+01,1.92E-20
2.61E+01,7.43E-20,,2.78E+01,2.56E-22,,8.69E+01,5.39E-22,,2.80E+01,5.00E-23,,1.05E+02,2.19E-21,,2.92E+01,1.31E-22,,3.00E+01,1.74E-22,,4.97E+01,1.81E-22,,3.27E+01,1.12E-22,,3.20E+01,1.96E-20
2.70E+01,7.14E-20,,2.81E+01,2.47E-22,,9.10E+01,5.27E-22,,2.83E+01,4.85E-23,,1.11E+02,2.14E-21,,2.95E+01,1.27E-22,,3.03E+01,1.70E-22,,5.10E+01,1.77E-22,,3.34E+01,1.08E-22,,3.26E+01,2.01E-20
2.75E+01,7.00E-20,,2.84E+01,2.39E-22,,9.52E+01,5.14E-22,,2.86E+01,4.70E-23,,1.17E+02,2.10E-21,,2.98E+01,1.23E-22,,3.06E+01,1.67E-22,,5.24E+01,1.73E-22,,3.42E+01,1.04E-22,,3.33E+01,2.06E-20
2.80E+01,6.85E-20,,2.87E+01,2.31E-22,,9.97E+01,5.01E-22,,2.89E+01,4.54E-23,,1.22E+02,2.05E-21,,3.01E+01,1.19E-22,,3.09E+01,1.63E-22,,5.38E+01,1.69E-22,,3.49E+01,1.00E-22,,3.39E+01,2.10E-20
2.85E+01,6.70E-20,,2.91E+01,2.23E-22,,1.06E+02,4.89E-22,,2.92E+01,4.38E-23,,1.28E+02,2.01E-21,,3.04E+01,1.17E-22,,3.12E+01,1.60E-22,,5.52E+01,1.64E-22,,3.57E+01,9.77E-23,,3.46E+01,2.15E-20
2.90E+01,6.54E-20,,2.94E+01,2.15E-22,,1.13E+02,4.77E-22,,2.96E+01,4.22E-23,,1.35E+02,1.97E-21,,3.07E+01,1.14E-22,,3.16E+01,1.56E-22,,5.68E+01,1.60E-22,,3.66E+01,9.50E-23,,3.53E+01,2.19E-20
2.95E+01,6.39E-20,,2.97E+01,2.07E-22,,1.18E+02,4.68E-22,,2.99E+01,4.06E-23,,1.41E+02,1.92E-21,,3.11E+01,1.12E-22,,3.19E+01,1.52E-22,,5.83E+01,1.55E-22,,3.74E+01,9.23E-23,,3.60E+01,2.24E-20
3.01E+01,6.24E-20,,3.00E+01,1.99E-22,,1.24E+02,4.58E-22,,3.02E+01,3.92E-23,,1.48E+02,1.88E-21,,3.14E+01,1.09E-22,,3.23E+01,1.49E-22,,6.00E+01,1.50E-22,,3.83E+01,8.94E-23,,3.71E+01,2.29E-20
3.12E+01,6.04E-20,,3.04E+01,1.93E-22,,1.30E+02,4.47E-22,,3.06E+01,3.81E-23,,1.55E+02,1.84E-21,,3.17E+01,1.06E-22,,3.26E+01,1.45E-22,,6.16E+01,1.47E-22,,3.92E+01,8.65E-23,,3.83E+01,2.34E-20
3.23E+01,5.84E-20,,3.07E+01,1.88E-22,,1.37E+02,4.36E-22,,3.09E+01,3.69E-23,,1.63E+02,1.79E-21,,3.21E+01,1.04E-22,,3.30E+01,1.41E-22,,6.34E+01,1.44E-22,,4.02E+01,8.36E-23,,4.00E+01,2.39E-20
3.35E+01,5.62E-20,,3.11E+01,1.82E-22,,1.43E+02,4.26E-22,,3.13E+01,3.57E-23,,1.71E+02,1.74E-21,,3.24E+01,1.01E-22,,3.33E+01,1.37E-22,,6.52E+01,1.40E-22,,4.12E+01,8.13E-23,,4.28E+01,2.45E-20
3.47E+01,5.41E-20,,3.14E+01,1.76E-22,,1.53E+02,4.15E-22,,3.16E+01,3.45E-23,,1.80E+02,1.70E-21,,3.28E+01,9.82E-23,,3.37E+01,1.33E-22,,6.70E+01,1.37E-22,,4.22E+01,7.90E-23,,4.58E+01,2.50E-20
3.53E+01,5.29E-20,,3.18E+01,1.69E-22,,1.60E+02,4.06E-22,,3.20E+01,3.33E-23,,1.89E+02,1.66E-21,,3.32E+01,9.53E-23,,3.41E+01,1.29E-22,,6.90E+01,1.33E-22,,4.32E+01,7.66E-23,,5.17E+01,2.55E-20
3.59E+01,5.18E-20,,3.22E+01,1.63E-22,,1.68E+02,3.97E-22,,3.24E+01,3.20E-23,,1.98E+02,1.61E-21,,3.35E+01,9.24E-23,,3.45E+01,1.25E-22,,7.10E+01,1.30E-22,,4.43E+01,7.40E-23,,5.57E+01,2.61E-20
3.66E+01,5.06E-20,,3.26E+01,1.57E-22,,1.77E+02,3.87E-22,,3.27E+01,3.07E-23,,2.08E+02,1.57E-21,,3.39E+01,8.95E-23,,3.49E+01,1.21E-22,,7.30E+01,1.26E-22,,4.55E+01,7.14E-23,,6.02E+01,2.66E-20
3.72E+01,4.95E-20,,3.29E+01,1.50E-22,,1.85E+02,3.77E-22,,3.31E+01,2.94E-23,,2.19E+02,1.53E-21,,3.43E+01,8.65E-23,,3.53E+01,1.17E-22,,7.52E+01,1.22E-22,,4.66E+01,6.88E-23,,6.43E+01,2.72E-20
3.79E+01,4.83E-20,,3.33E+01,1.43E-22,,1.95E+02,3.66E-22,,3.35E+01,2.81E-23,,2.30E+02,1.48E-21,,3.47E+01,8.35E-23,,3.57E+01,1.15E-22,,7.74E+01,1.18E-22,,4.72E+01,6.74E-23,,7.07E+01,2.78E-20
